transaction_id,location_id,transaction_date,net_sales,discount_amount,covers
TXN-012779,LOC-26,2024-04-05,537.21,0.0,9
TXN-012780,LOC-26,2024-04-05,136.64,0.0,14
TXN-012781,LOC-26,2024-04-05,240.5,26.72,3
TXN-012782,LOC-26,2024-04-05,481.34,25.33,6
TXN-012783,LOC-26,2024-04-06,201.96,22.44,9
TXN-012784,LOC-26,2024-04-06,155.51,8.19,5
TXN-012785,LOC-26,2024-04-06,367.63,19.35,8
TXN-012786,LOC-26,2024-04-06,218.82,0.0,7
TXN-012787,LOC-26,2024-04-06,563.14,29.64,14
TXN-012788,LOC-26,2024-04-06,279.56,0.0,13
TXN-012789,LOC-26,2024-04-06,292.27,0.0,10
TXN-012790,LOC-26,2024-04-07,312.67,34.74,4
TXN-012791,LOC-26,2024-04-07,246.56,27.39,13
TXN-012792,LOC-26,2024-04-07,384.72,0.0,6
TXN-012793,LOC-26,2024-04-07,189.25,21.03,7
TXN-012794,LOC-26,2024-04-07,587.66,0.0,6
TXN-012795,LOC-26,2024-04-07,159.91,17.77,10
TXN-012796,LOC-26,2024-04-07,385.3,0.0,8
TXN-012797,LOC-26,2024-04-07,229.84,0.0,12
TXN-012798,LOC-26,2024-04-08,163.54,0.0,4
TXN-012799,LOC-26,2024-04-08,228.63,0.0,11
TXN-012800,LOC-26,2024-04-08,522.76,58.09,4
TXN-012801,LOC-26,2024-04-08,166.52,18.5,14
TXN-012802,LOC-26,2024-04-09,127.58,0.0,5
TXN-012803,LOC-26,2024-04-09,576.42,0.0,12
TXN-012804,LOC-26,2024-04-09,488.9,0.0,13
TXN-012805,LOC-26,2024-04-10,622.48,0.0,14
TXN-012806,LOC-26,2024-04-10,290.79,15.3,14
TXN-012807,LOC-26,2024-04-10,375.98,0.0,12
TXN-012808,LOC-26,2024-04-10,247.89,13.05,12
TXN-012809,LOC-26,2024-04-10,464.3,24.44,2
TXN-012810,LOC-26,2024-04-11,258.56,28.73,11
TXN-012811,LOC-26,2024-04-11,507.64,56.41,3
TXN-012812,LOC-26,2024-04-11,563.09,29.64,12
TXN-012813,LOC-26,2024-04-11,553.96,0.0,7
TXN-012814,LOC-26,2024-04-11,335.63,17.66,9
TXN-012815,LOC-26,2024-04-12,492.55,25.92,7
TXN-012816,LOC-26,2024-04-12,525.06,27.64,8
TXN-012817,LOC-26,2024-04-12,332.46,0.0,9
TXN-012818,LOC-26,2024-04-12,635.51,0.0,10
TXN-012819,LOC-26,2024-04-12,306.98,0.0,10
TXN-012820,LOC-26,2024-04-12,475.74,0.0,12
TXN-012821,LOC-26,2024-04-12,184.33,9.7,6
TXN-012822,LOC-26,2024-04-12,294.65,0.0,4
TXN-012823,LOC-26,2024-04-13,380.24,0.0,6
TXN-012824,LOC-26,2024-04-13,381.43,42.38,10
TXN-012825,LOC-26,2024-04-13,382.41,0.0,11
TXN-012826,LOC-26,2024-04-13,395.11,20.8,4
TXN-012827,LOC-26,2024-04-13,368.05,0.0,13
TXN-012828,LOC-26,2024-04-14,195.12,0.0,8
TXN-012829,LOC-26,2024-04-14,144.73,16.08,7
TXN-012830,LOC-26,2024-04-14,462.59,24.35,11
TXN-012831,LOC-26,2024-04-14,189.17,21.02,9
TXN-012832,LOC-26,2024-04-14,535.33,0.0,12
TXN-012833,LOC-26,2024-04-14,398.88,0.0,2
TXN-012834,LOC-26,2024-04-14,145.07,7.63,4
TXN-012835,LOC-26,2024-04-15,322.9,16.99,5
TXN-012836,LOC-26,2024-04-15,429.6,0.0,4
TXN-012837,LOC-26,2024-04-15,544.05,0.0,6
TXN-012838,LOC-26,2024-04-15,251.0,0.0,3
TXN-012839,LOC-26,2024-04-15,408.31,0.0,11
TXN-012840,LOC-26,2024-04-16,248.16,0.0,3
TXN-012841,LOC-26,2024-04-16,177.5,0.0,14
TXN-012842,LOC-26,2024-04-16,580.49,0.0,12
TXN-012843,LOC-26,2024-04-16,131.37,0.0,6
TXN-012844,LOC-26,2024-04-17,286.77,15.09,7
TXN-012845,LOC-26,2024-04-17,316.91,0.0,7
TXN-012846,LOC-26,2024-04-17,191.27,10.07,3
TXN-012847,LOC-26,2024-04-17,302.11,0.0,5
TXN-012848,LOC-26,2024-04-17,321.48,16.92,6
TXN-012849,LOC-26,2024-04-18,324.95,36.11,5
TXN-012850,LOC-26,2024-04-18,273.8,14.41,11
TXN-012851,LOC-26,2024-04-18,586.24,0.0,12
TXN-012852,LOC-26,2024-04-18,385.89,0.0,12
TXN-012853,LOC-26,2024-04-18,248.01,0.0,8
TXN-012854,LOC-26,2024-04-19,574.13,30.22,5
TXN-012855,LOC-26,2024-04-19,468.24,0.0,14
TXN-012856,LOC-26,2024-04-19,509.14,56.57,7
TXN-012857,LOC-26,2024-04-19,446.95,49.66,8
TXN-012858,LOC-26,2024-04-19,472.08,0.0,9
TXN-012859,LOC-26,2024-04-19,466.26,0.0,7
TXN-012860,LOC-26,2024-04-19,589.58,31.03,2
TXN-012861,LOC-26,2024-04-19,438.33,48.7,11
TXN-012862,LOC-26,2024-04-20,614.07,32.32,4
TXN-012863,LOC-26,2024-04-20,246.79,12.99,11
TXN-012864,LOC-26,2024-04-20,268.33,14.12,8
TXN-012865,LOC-26,2024-04-20,492.95,0.0,11
TXN-012866,LOC-26,2024-04-20,201.46,22.38,6
TXN-012867,LOC-26,2024-04-20,173.54,19.28,7
TXN-012868,LOC-26,2024-04-20,535.18,28.17,11
TXN-012869,LOC-26,2024-04-20,344.38,18.13,9
TXN-012870,LOC-26,2024-04-20,377.31,41.92,2
TXN-012871,LOC-26,2024-04-21,550.71,0.0,4
TXN-012872,LOC-26,2024-04-21,443.78,23.36,3
TXN-012873,LOC-26,2024-04-21,441.56,0.0,12
TXN-012874,LOC-26,2024-04-21,483.22,53.69,7
TXN-012875,LOC-26,2024-04-21,573.71,0.0,2
TXN-012876,LOC-26,2024-04-22,385.9,20.31,4
TXN-012877,LOC-26,2024-04-22,173.46,0.0,3
TXN-012878,LOC-26,2024-04-22,531.2,0.0,12
TXN-012879,LOC-26,2024-04-22,159.87,0.0,12
TXN-012880,LOC-26,2024-04-23,566.67,29.82,4
TXN-012881,LOC-26,2024-04-23,557.92,0.0,8
TXN-012882,LOC-26,2024-04-23,484.97,0.0,2
TXN-012883,LOC-26,2024-04-23,169.74,0.0,8
TXN-012884,LOC-26,2024-04-23,336.26,0.0,11
TXN-012885,LOC-26,2024-04-24,642.27,0.0,2
TXN-012886,LOC-26,2024-04-24,396.62,0.0,5
TXN-012887,LOC-26,2024-04-24,482.46,25.39,4
TXN-012888,LOC-26,2024-04-24,262.09,29.12,3
TXN-012889,LOC-26,2024-04-25,127.68,0.0,12
TXN-012890,LOC-26,2024-04-25,382.09,0.0,11
TXN-012891,LOC-26,2024-04-25,521.06,0.0,3
TXN-012892,LOC-26,2024-04-25,476.46,0.0,2
TXN-012893,LOC-26,2024-04-25,194.81,0.0,10
TXN-012894,LOC-26,2024-04-26,220.5,0.0,2
TXN-012895,LOC-26,2024-04-26,378.57,0.0,2
TXN-012896,LOC-26,2024-04-26,470.5,52.28,5
TXN-012897,LOC-26,2024-04-26,510.88,0.0,4
TXN-012898,LOC-26,2024-04-26,353.89,39.32,12
TXN-012899,LOC-26,2024-04-26,556.51,61.83,11
TXN-012900,LOC-26,2024-04-26,539.35,0.0,4
TXN-012901,LOC-26,2024-04-27,263.01,0.0,14
TXN-012902,LOC-26,2024-04-27,227.17,0.0,11
TXN-012903,LOC-26,2024-04-27,120.05,6.32,3
TXN-012904,LOC-26,2024-04-27,474.72,0.0,5
TXN-012905,LOC-26,2024-04-27,479.17,0.0,4
TXN-012906,LOC-26,2024-04-27,494.89,26.05,9
TXN-012907,LOC-26,2024-04-27,453.69,0.0,9
TXN-012908,LOC-26,2024-04-28,307.94,0.0,9
TXN-012909,LOC-26,2024-04-28,314.31,16.54,4
TXN-012910,LOC-26,2024-04-28,337.46,17.76,5
TXN-012911,LOC-26,2024-04-28,298.9,0.0,10
TXN-012912,LOC-26,2024-04-28,611.18,0.0,9
TXN-012913,LOC-26,2024-04-28,616.93,0.0,8
TXN-012914,LOC-26,2024-04-28,335.33,0.0,7
TXN-012915,LOC-26,2024-04-28,592.4,0.0,11
TXN-012916,LOC-26,2024-04-29,488.95,54.33,13
TXN-012917,LOC-26,2024-04-29,522.97,58.11,6
TXN-012918,LOC-26,2024-04-29,214.99,0.0,4
TXN-012919,LOC-26,2024-04-29,629.71,0.0,2
TXN-012920,LOC-26,2024-04-30,230.08,0.0,5
TXN-012921,LOC-26,2024-04-30,411.65,45.74,2
TXN-012922,LOC-26,2024-04-30,333.86,17.57,11
TXN-012923,LOC-26,2024-05-01,387.25,0.0,14
TXN-012924,LOC-26,2024-05-01,356.63,0.0,5
TXN-012925,LOC-26,2024-05-01,444.21,49.36,3
TXN-012926,LOC-26,2024-05-01,504.55,56.06,11
TXN-012927,LOC-26,2024-05-01,578.21,0.0,9
TXN-012928,LOC-26,2024-05-02,484.99,0.0,4
TXN-012929,LOC-26,2024-05-02,642.79,0.0,11
TXN-012930,LOC-26,2024-05-02,248.48,0.0,7
TXN-012931,LOC-26,2024-05-03,474.02,0.0,6
TXN-012932,LOC-26,2024-05-03,545.08,0.0,14
TXN-012933,LOC-26,2024-05-03,486.29,25.59,12
TXN-012934,LOC-26,2024-05-03,219.1,0.0,2
TXN-012935,LOC-26,2024-05-03,533.53,28.08,12
TXN-012936,LOC-26,2024-05-03,502.47,0.0,11
TXN-012937,LOC-26,2024-05-03,167.09,0.0,13
TXN-012938,LOC-26,2024-05-03,266.34,0.0,5
TXN-012939,LOC-26,2024-05-04,253.13,0.0,8
TXN-012940,LOC-26,2024-05-04,261.53,0.0,5
TXN-012941,LOC-26,2024-05-04,500.91,55.66,14
TXN-012942,LOC-26,2024-05-04,486.92,54.1,3
TXN-012943,LOC-26,2024-05-04,254.03,0.0,13
TXN-012944,LOC-26,2024-05-04,522.88,0.0,12
TXN-012945,LOC-26,2024-05-04,149.88,0.0,4
TXN-012946,LOC-26,2024-05-04,577.14,30.38,8
TXN-012947,LOC-26,2024-05-05,246.66,0.0,9
TXN-012948,LOC-26,2024-05-05,350.6,38.96,9
TXN-012949,LOC-26,2024-05-05,608.52,0.0,12
TXN-012950,LOC-26,2024-05-05,375.67,0.0,11
TXN-012951,LOC-26,2024-05-05,605.48,0.0,10
TXN-012952,LOC-26,2024-05-05,517.82,0.0,2
TXN-012953,LOC-26,2024-05-05,114.8,12.76,2
TXN-012954,LOC-26,2024-05-05,566.9,29.84,5
TXN-012955,LOC-26,2024-05-05,456.09,0.0,7
TXN-012956,LOC-26,2024-05-06,438.96,23.1,9
TXN-012957,LOC-26,2024-05-06,588.9,0.0,8
TXN-012958,LOC-26,2024-05-06,300.13,15.8,3
TXN-012959,LOC-26,2024-05-06,336.69,37.41,12
TXN-012960,LOC-26,2024-05-06,269.62,14.19,12
TXN-012961,LOC-26,2024-05-06,134.74,0.0,6
TXN-012962,LOC-26,2024-05-07,457.99,0.0,4
TXN-012963,LOC-26,2024-05-07,472.36,24.86,7
TXN-012964,LOC-26,2024-05-07,440.52,23.19,10
TXN-012965,LOC-26,2024-05-07,271.07,0.0,7
TXN-012966,LOC-26,2024-05-07,263.38,13.86,13
TXN-012967,LOC-26,2024-05-07,226.37,0.0,9
TXN-012968,LOC-26,2024-05-08,382.39,0.0,14
TXN-012969,LOC-26,2024-05-08,140.43,15.6,7
TXN-012970,LOC-26,2024-05-08,168.49,8.87,8
TXN-012971,LOC-26,2024-05-08,400.43,21.08,7
TXN-012972,LOC-26,2024-05-08,443.64,49.29,7
TXN-012973,LOC-26,2024-05-09,278.75,14.67,2
TXN-012974,LOC-26,2024-05-09,142.14,0.0,13
TXN-012975,LOC-26,2024-05-09,236.03,0.0,4
TXN-012976,LOC-26,2024-05-09,205.81,10.83,13
TXN-012977,LOC-26,2024-05-09,264.19,0.0,12
TXN-012978,LOC-26,2024-05-09,194.03,0.0,11
TXN-012979,LOC-26,2024-05-10,217.53,0.0,7
TXN-012980,LOC-26,2024-05-10,169.07,0.0,7
TXN-012981,LOC-26,2024-05-10,276.44,30.72,12
TXN-012982,LOC-26,2024-05-10,315.18,0.0,9
TXN-012983,LOC-26,2024-05-10,459.82,0.0,9
TXN-012984,LOC-26,2024-05-10,330.14,0.0,6
TXN-012985,LOC-26,2024-05-11,257.36,13.55,6
TXN-012986,LOC-26,2024-05-11,233.42,0.0,11
TXN-012987,LOC-26,2024-05-11,568.51,0.0,10
TXN-012988,LOC-26,2024-05-11,153.01,8.05,4
TXN-012989,LOC-26,2024-05-11,193.36,21.48,4
TXN-012990,LOC-26,2024-05-12,128.55,0.0,7
TXN-012991,LOC-26,2024-05-12,458.34,0.0,6
TXN-012992,LOC-26,2024-05-12,593.02,0.0,11
TXN-012993,LOC-26,2024-05-12,180.9,20.1,12
TXN-012994,LOC-26,2024-05-12,315.72,0.0,13
TXN-012995,LOC-26,2024-05-13,420.92,0.0,10
TXN-012996,LOC-26,2024-05-13,245.06,12.9,14
TXN-012997,LOC-26,2024-05-13,314.31,34.92,14
TXN-012998,LOC-26,2024-05-13,264.65,29.41,2
TXN-012999,LOC-26,2024-05-13,577.8,30.41,10
TXN-013000,LOC-26,2024-05-14,469.39,0.0,14
TXN-013001,LOC-26,2024-05-14,365.16,19.22,12
TXN-013002,LOC-26,2024-05-14,450.56,0.0,9
TXN-013003,LOC-26,2024-05-14,388.06,0.0,6
TXN-013004,LOC-26,2024-05-15,330.98,17.42,8
TXN-013005,LOC-26,2024-05-15,397.81,44.2,5
TXN-013006,LOC-26,2024-05-15,348.66,0.0,12
TXN-013007,LOC-26,2024-05-15,632.91,0.0,5
TXN-013008,LOC-26,2024-05-15,355.1,39.46,4
TXN-013009,LOC-26,2024-05-15,585.76,0.0,13
TXN-013010,LOC-26,2024-05-16,400.57,0.0,11
TXN-013011,LOC-26,2024-05-16,205.02,10.79,4
TXN-013012,LOC-26,2024-05-16,422.56,0.0,8
TXN-013013,LOC-26,2024-05-17,419.75,0.0,5
TXN-013014,LOC-26,2024-05-17,547.81,0.0,7
TXN-013015,LOC-26,2024-05-17,357.4,0.0,9
TXN-013016,LOC-26,2024-05-17,249.88,0.0,13
TXN-013017,LOC-26,2024-05-17,530.85,27.94,10
TXN-013018,LOC-26,2024-05-17,499.16,55.46,13
TXN-013019,LOC-26,2024-05-17,207.79,0.0,13
TXN-013020,LOC-26,2024-05-17,457.4,24.07,4
TXN-013021,LOC-26,2024-05-18,533.91,0.0,6
TXN-013022,LOC-26,2024-05-18,435.25,22.91,8
TXN-013023,LOC-26,2024-05-18,330.81,0.0,7
TXN-013024,LOC-26,2024-05-18,173.07,0.0,11
TXN-013025,LOC-26,2024-05-18,480.98,25.32,3
TXN-013026,LOC-26,2024-05-18,389.34,20.49,10
TXN-013027,LOC-26,2024-05-19,188.52,20.95,8
TXN-013028,LOC-26,2024-05-19,469.45,52.16,13
TXN-013029,LOC-26,2024-05-19,376.71,19.83,11
TXN-013030,LOC-26,2024-05-19,632.49,0.0,6
TXN-013031,LOC-26,2024-05-19,440.16,0.0,2
TXN-013032,LOC-26,2024-05-19,467.61,51.96,7
TXN-013033,LOC-26,2024-05-19,155.98,8.21,11
TXN-013034,LOC-26,2024-05-19,470.12,24.74,14
TXN-013035,LOC-26,2024-05-20,241.66,0.0,6
TXN-013036,LOC-26,2024-05-20,130.45,14.49,10
TXN-013037,LOC-26,2024-05-20,240.76,0.0,3
TXN-013038,LOC-26,2024-05-21,408.56,0.0,8
TXN-013039,LOC-26,2024-05-21,427.03,0.0,6
TXN-013040,LOC-26,2024-05-21,331.68,36.85,3
TXN-013041,LOC-26,2024-05-21,546.39,0.0,9
TXN-013042,LOC-26,2024-05-22,439.31,0.0,12
TXN-013043,LOC-26,2024-05-22,570.56,63.4,14
TXN-013044,LOC-26,2024-05-22,121.25,0.0,4
TXN-013045,LOC-26,2024-05-22,613.1,0.0,3
TXN-013046,LOC-26,2024-05-22,324.34,0.0,10
TXN-013047,LOC-26,2024-05-22,525.12,0.0,2
TXN-013048,LOC-26,2024-05-23,452.41,0.0,11
TXN-013049,LOC-26,2024-05-23,172.69,0.0,5
TXN-013050,LOC-26,2024-05-23,158.79,0.0,5
TXN-013051,LOC-26,2024-05-24,457.69,0.0,12
TXN-013052,LOC-26,2024-05-24,155.28,0.0,11
TXN-013053,LOC-26,2024-05-24,413.26,0.0,4
TXN-013054,LOC-26,2024-05-24,377.07,0.0,5
TXN-013055,LOC-26,2024-05-24,166.28,18.48,8
TXN-013056,LOC-26,2024-05-24,376.47,0.0,3
TXN-013057,LOC-26,2024-05-24,216.95,0.0,11
TXN-013058,LOC-26,2024-05-24,129.63,0.0,3
TXN-013059,LOC-26,2024-05-25,377.56,0.0,8
TXN-013060,LOC-26,2024-05-25,599.15,0.0,2
TXN-013061,LOC-26,2024-05-25,490.55,0.0,12
TXN-013062,LOC-26,2024-05-25,428.37,0.0,9
TXN-013063,LOC-26,2024-05-25,319.4,0.0,5
TXN-013064,LOC-26,2024-05-25,555.04,0.0,6
TXN-013065,LOC-26,2024-05-25,513.42,57.05,5
TXN-013066,LOC-26,2024-05-25,256.3,0.0,14
TXN-013067,LOC-26,2024-05-26,572.02,30.11,3
TXN-013068,LOC-26,2024-05-26,317.54,0.0,7
TXN-013069,LOC-26,2024-05-26,257.34,13.54,6
TXN-013070,LOC-26,2024-05-26,350.74,0.0,3
TXN-013071,LOC-26,2024-05-26,366.55,0.0,13
TXN-013072,LOC-26,2024-05-26,461.39,24.28,2
TXN-013073,LOC-26,2024-05-26,190.69,0.0,10
TXN-013074,LOC-26,2024-05-26,632.7,0.0,6
TXN-013075,LOC-26,2024-05-26,133.39,14.82,5
TXN-013076,LOC-26,2024-05-27,518.72,57.64,13
TXN-013077,LOC-26,2024-05-27,204.41,22.71,12
TXN-013078,LOC-26,2024-05-27,180.44,0.0,4
TXN-013079,LOC-26,2024-05-28,321.63,0.0,2
TXN-013080,LOC-26,2024-05-28,286.71,31.86,13
TXN-013081,LOC-26,2024-05-28,233.79,0.0,13
TXN-013082,LOC-26,2024-05-29,409.58,0.0,12
TXN-013083,LOC-26,2024-05-29,510.09,0.0,4
TXN-013084,LOC-26,2024-05-29,472.19,24.85,4
TXN-013085,LOC-26,2024-05-30,198.2,0.0,4
TXN-013086,LOC-26,2024-05-30,166.78,0.0,3
TXN-013087,LOC-26,2024-05-30,316.29,35.14,7
TXN-013088,LOC-26,2024-05-30,504.54,0.0,10
TXN-013089,LOC-26,2024-05-30,625.92,0.0,4
TXN-013090,LOC-26,2024-05-31,381.88,0.0,3
TXN-013091,LOC-26,2024-05-31,517.13,0.0,8
TXN-013092,LOC-26,2024-05-31,356.35,0.0,3
TXN-013093,LOC-26,2024-05-31,518.41,27.29,14
TXN-013094,LOC-26,2024-05-31,503.6,55.95,8
TXN-013095,LOC-26,2024-05-31,459.48,51.05,2
TXN-013096,LOC-26,2024-05-31,215.14,0.0,7
TXN-013097,LOC-26,2024-05-31,209.07,11.0,6
TXN-013098,LOC-26,2024-06-01,349.12,0.0,14
TXN-013099,LOC-26,2024-06-01,128.34,0.0,2
TXN-013100,LOC-26,2024-06-01,445.84,0.0,3
TXN-013101,LOC-26,2024-06-01,376.16,0.0,5
TXN-013102,LOC-26,2024-06-01,459.58,0.0,6
TXN-013103,LOC-26,2024-06-01,621.07,0.0,7
TXN-013104,LOC-26,2024-06-02,145.02,16.11,6
TXN-013105,LOC-26,2024-06-02,533.03,0.0,12
TXN-013106,LOC-26,2024-06-02,286.56,15.08,7
TXN-013107,LOC-26,2024-06-02,541.54,0.0,10
TXN-013108,LOC-26,2024-06-02,257.51,0.0,4
TXN-013109,LOC-26,2024-06-02,389.79,20.52,9
TXN-013110,LOC-26,2024-06-03,145.36,7.65,10
TXN-013111,LOC-26,2024-06-03,240.13,12.64,11
TXN-013112,LOC-26,2024-06-03,380.83,0.0,10
TXN-013113,LOC-26,2024-06-03,467.18,0.0,2
TXN-013114,LOC-26,2024-06-03,441.48,23.24,6
TXN-013115,LOC-26,2024-06-03,469.74,0.0,7
TXN-013116,LOC-26,2024-06-04,290.62,0.0,3
TXN-013117,LOC-26,2024-06-04,383.7,0.0,9
TXN-013118,LOC-26,2024-06-04,187.66,20.85,9
TXN-013119,LOC-26,2024-06-04,248.46,0.0,10
TXN-013120,LOC-26,2024-06-05,419.3,0.0,13
TXN-013121,LOC-26,2024-06-05,409.99,0.0,4
TXN-013122,LOC-26,2024-06-05,125.77,0.0,3
TXN-013123,LOC-26,2024-06-05,518.25,0.0,5
TXN-013124,LOC-26,2024-06-06,134.67,0.0,8
TXN-013125,LOC-26,2024-06-06,403.11,0.0,11
TXN-013126,LOC-26,2024-06-06,436.17,0.0,2
TXN-013127,LOC-26,2024-06-06,214.75,0.0,8
TXN-013128,LOC-26,2024-06-06,286.84,0.0,12
TXN-013129,LOC-26,2024-06-07,458.16,0.0,9
TXN-013130,LOC-26,2024-06-07,545.05,0.0,9
TXN-013131,LOC-26,2024-06-07,138.68,7.3,6
TXN-013132,LOC-26,2024-06-07,386.28,20.33,11
TXN-013133,LOC-26,2024-06-07,315.79,35.09,10
TXN-013134,LOC-26,2024-06-07,334.94,0.0,12
TXN-013135,LOC-26,2024-06-07,468.4,0.0,14
TXN-013136,LOC-26,2024-06-07,540.38,0.0,9
TXN-013137,LOC-26,2024-06-08,133.38,0.0,10
TXN-013138,LOC-26,2024-06-08,482.91,0.0,10
TXN-013139,LOC-26,2024-06-08,576.73,64.08,3
TXN-013140,LOC-26,2024-06-08,426.1,0.0,3
TXN-013141,LOC-26,2024-06-08,648.3,0.0,7
TXN-013142,LOC-26,2024-06-08,465.79,24.52,14
TXN-013143,LOC-26,2024-06-08,464.04,24.42,9
TXN-013144,LOC-26,2024-06-08,340.53,0.0,11
TXN-013145,LOC-26,2024-06-08,576.07,0.0,6
TXN-013146,LOC-26,2024-06-09,331.53,0.0,3
TXN-013147,LOC-26,2024-06-09,338.84,37.65,4
TXN-013148,LOC-26,2024-06-09,511.84,26.94,8
TXN-013149,LOC-26,2024-06-09,282.4,0.0,9
TXN-013150,LOC-26,2024-06-09,552.04,29.06,14
TXN-013151,LOC-26,2024-06-09,543.22,0.0,4
TXN-013152,LOC-26,2024-06-09,425.43,47.27,2
TXN-013153,LOC-26,2024-06-09,253.34,0.0,5
TXN-013154,LOC-26,2024-06-09,253.65,28.18,4
TXN-013155,LOC-26,2024-06-10,364.04,0.0,7
TXN-013156,LOC-26,2024-06-10,576.88,0.0,2
TXN-013157,LOC-26,2024-06-10,447.15,0.0,12
TXN-013158,LOC-26,2024-06-10,431.67,0.0,10
TXN-013159,LOC-26,2024-06-10,235.73,26.19,10
TXN-013160,LOC-26,2024-06-10,371.38,0.0,7
TXN-013161,LOC-26,2024-06-11,201.94,10.63,4
TXN-013162,LOC-26,2024-06-11,448.28,0.0,5
TXN-013163,LOC-26,2024-06-11,453.17,0.0,13
TXN-013164,LOC-26,2024-06-11,370.48,0.0,4
TXN-013165,LOC-26,2024-06-11,491.01,0.0,2
TXN-013166,LOC-26,2024-06-11,534.57,59.4,5
TXN-013167,LOC-26,2024-06-12,472.97,0.0,13
TXN-013168,LOC-26,2024-06-12,397.27,44.14,6
TXN-013169,LOC-26,2024-06-12,525.87,0.0,10
TXN-013170,LOC-26,2024-06-12,271.58,0.0,12
TXN-013171,LOC-26,2024-06-12,324.99,36.11,10
TXN-013172,LOC-26,2024-06-12,231.07,12.16,14
TXN-013173,LOC-26,2024-06-13,189.36,0.0,11
TXN-013174,LOC-26,2024-06-13,144.94,16.1,8
TXN-013175,LOC-26,2024-06-13,447.07,23.53,4
TXN-013176,LOC-26,2024-06-13,538.19,0.0,9
TXN-013177,LOC-26,2024-06-13,251.93,0.0,5
TXN-013178,LOC-26,2024-06-14,564.61,29.72,12
TXN-013179,LOC-26,2024-06-14,203.76,0.0,8
TXN-013180,LOC-26,2024-06-14,344.79,0.0,6
TXN-013181,LOC-26,2024-06-14,533.16,0.0,6
TXN-013182,LOC-26,2024-06-14,486.31,0.0,3
TXN-013183,LOC-26,2024-06-14,318.43,0.0,6
TXN-013184,LOC-26,2024-06-14,587.59,0.0,4
TXN-013185,LOC-26,2024-06-15,232.24,0.0,14
TXN-013186,LOC-26,2024-06-15,522.39,58.04,8
TXN-013187,LOC-26,2024-06-15,216.43,0.0,5
TXN-013188,LOC-26,2024-06-15,313.15,0.0,6
TXN-013189,LOC-26,2024-06-15,266.25,0.0,7
TXN-013190,LOC-26,2024-06-15,543.58,0.0,13
TXN-013191,LOC-26,2024-06-15,601.11,0.0,5
TXN-013192,LOC-26,2024-06-15,263.57,0.0,4
TXN-013193,LOC-26,2024-06-16,153.02,8.05,7
TXN-013194,LOC-26,2024-06-16,234.47,26.05,6
TXN-013195,LOC-26,2024-06-16,247.77,27.53,7
TXN-013196,LOC-26,2024-06-16,373.37,0.0,4
TXN-013197,LOC-26,2024-06-16,525.61,0.0,12
TXN-013198,LOC-26,2024-06-17,215.2,0.0,8
TXN-013199,LOC-26,2024-06-17,245.95,0.0,7
TXN-013200,LOC-26,2024-06-17,143.59,15.95,3
TXN-013201,LOC-26,2024-06-17,175.94,9.26,6
TXN-013202,LOC-26,2024-06-17,466.91,51.88,4
TXN-013203,LOC-26,2024-06-18,470.13,0.0,4
TXN-013204,LOC-26,2024-06-18,387.83,43.09,9
TXN-013205,LOC-26,2024-06-18,201.37,10.6,13
TXN-013206,LOC-26,2024-06-18,228.28,0.0,12
TXN-013207,LOC-26,2024-06-18,540.84,60.09,10
TXN-013208,LOC-26,2024-06-19,286.71,31.86,14
TXN-013209,LOC-26,2024-06-19,182.68,0.0,2
TXN-013210,LOC-26,2024-06-19,152.41,0.0,14
TXN-013211,LOC-26,2024-06-19,183.19,0.0,12
TXN-013212,LOC-26,2024-06-19,143.92,15.99,5
TXN-013213,LOC-26,2024-06-19,545.32,28.7,11
TXN-013214,LOC-26,2024-06-20,606.22,0.0,2
TXN-013215,LOC-26,2024-06-20,284.99,15.0,10
TXN-013216,LOC-26,2024-06-20,210.9,0.0,13
TXN-013217,LOC-26,2024-06-20,224.18,0.0,2
TXN-013218,LOC-26,2024-06-21,168.65,0.0,8
TXN-013219,LOC-26,2024-06-21,639.24,0.0,13
TXN-013220,LOC-26,2024-06-21,354.87,18.68,4
TXN-013221,LOC-26,2024-06-21,283.53,0.0,12
TXN-013222,LOC-26,2024-06-21,157.64,0.0,12
TXN-013223,LOC-26,2024-06-21,323.33,17.02,8
TXN-013224,LOC-26,2024-06-21,459.25,51.03,8
TXN-013225,LOC-26,2024-06-21,180.54,0.0,8
TXN-013226,LOC-26,2024-06-21,493.89,54.88,12
TXN-013227,LOC-26,2024-06-22,236.02,12.42,6
TXN-013228,LOC-26,2024-06-22,441.78,0.0,14
TXN-013229,LOC-26,2024-06-22,574.9,0.0,10
TXN-013230,LOC-26,2024-06-22,543.44,60.38,13
TXN-013231,LOC-26,2024-06-22,430.62,22.66,7
TXN-013232,LOC-26,2024-06-22,124.75,0.0,14
TXN-013233,LOC-26,2024-06-22,261.12,0.0,7
TXN-013234,LOC-26,2024-06-22,428.09,0.0,3
TXN-013235,LOC-26,2024-06-23,288.76,0.0,13
TXN-013236,LOC-26,2024-06-23,645.2,0.0,8
TXN-013237,LOC-26,2024-06-23,143.37,0.0,14
TXN-013238,LOC-26,2024-06-23,140.53,7.4,4
TXN-013239,LOC-26,2024-06-23,374.13,41.57,10
TXN-013240,LOC-26,2024-06-23,306.25,34.03,5
TXN-013241,LOC-26,2024-06-24,179.79,0.0,2
TXN-013242,LOC-26,2024-06-24,413.72,0.0,6
TXN-013243,LOC-26,2024-06-24,464.57,51.62,10
